pill1,pill2,weight
Halixol,Diamicron-Mr-30mg,6.904164793904235e-05
Halixol,Difelene-50mg,0.0010755495446788373
Halixol,Domecor-2.5mg,7.190197538353775e-05
Halixol,Dorocron-Mr-30mg,0.0015088930556754773
Halixol,Droxicef-500mg,0.0008292537740752186
Halixol,Ebitac,0.0006182690704160129
Halixol,Enalapril-5mg,0.00017939837660382472
Halixol,Flagyl-250mg,0.00034359950266229556
Halixol,France-Liver-Gold-Plus-Giai-Doc-Gan,0.006282296438615729
Halixol,Glucofast-850mg,0.003580578957787493
Halixol,Glucophage-500mg,5.331774525331197e-05
Halixol,Glucphage-1000mg,4.332555848257039e-05
Halixol,Hafenthyl-145mg,0.005526083192126527
Halixol,Hapacol,0.003478539769365434
Halixol,Hapenxin,0.003125741531661326
Halixol,Heptonic-Forte,0.00015128358011982237
Halixol,Hexinvon-8mg,0.0034195717530004837
Halixol,Hoat-Huyet-Duong-Nao,0.0005613954862933743
Halixol,LIVOLIN-FORTE,0.0019949908988311053
Halixol,Liverbil,0.00728251334947994
Halixol,Loratadine-10mg,0.006918921737667315
Halixol,Loreze-10mg,0.0003970722052379185
Halixol,Losartan-Boston-50mg,0.0005940196993917436
Halixol,Medrol-16mg,0.001802486000469197
Halixol,Medrol-4mg,0.0006871872285631991
Halixol,Menison-16mg,0.0010462044186263237
Halixol,Menison-4mg,0.00010445291024142516
Halixol,Methylprednisolon-16mg-Vidipha,0.01327999408461695
Halixol,Meyeroxofen-Meyer-60mg,0.00015924945495048528
Halixol,Micardis-plus-40-12.5mg,0.0001743575055962268
Halixol,Milurit-300mg,0.00033697933472512213
Halixol,Moxacin-500mg,0.06328216383508223
Halixol,Nhiet-Mieng,0.0116302434176876
Halixol,Nifedipin-Hasan-20mg,0.004414954000341148
Halixol,Omeprazole,8.574578923766532e-05
Halixol,Panactol-500mg,0.007136448370777749
Halixol,Paracetamol-500mg,0.006293277329890681
Halixol,Partamol-500mg,0.0008851319852477375
Halixol,Piracetam-800mg,0.0017607487099371205
Halixol,Prazopro-40mg,0.000300441536841994
Halixol,Silymarin,0.0009229869051535222
Halixol,Tydol-Pm,0.005313958725761389
Halixol,Vina-AD,7.283698362206862e-05
Halixol,Vitamin-3B,0.0007327214294907566
Halixol,Vitamin-C-500mg,0.0004307919906036231
Halixol,Vitamin-C-Vien-Sui,0.0015972478962716988
Hapacol,Acefalgan-500mg,0.009826878796578698
Hapacol,Acetaminophen,0.01140952509946916
Hapacol,Agilodin-10mg,0.0029276148483614282
Hapacol,Alpha-Chymotrypsine,0.003532445628380657
Hapacol,Amlodipine-5mg,0.0019635306964307718
Hapacol,Amoxicillin-250mg,0.0111697625272588
Hapacol,Amoxicillin-500mg,0.011755824107226231
Hapacol,Bicebid-200mg,0.018105117784345034
Hapacol,Boganic-Forte-Vien-Nang,0.022365932234861982
Hapacol,Brudoxil-500mg,0.0005495529053868992
Hapacol,Cardiloping-5mg,0.000402073596503218
Hapacol,Cephalexin-250mg,0.0111697625272588
Hapacol,Cephalexin-500mg,0.008304304979881631
Hapacol,Clorpheniramin-4mg,0.00898698567066851
Hapacol,Colchicin-1mg,0.0001955810879607146
Hapacol,Cosyndo-B,0.0195881497261119
Hapacol,Cozaar-50mg,0.011849627030317833
Hapacol,Crocin-200mg,0.0004624067635168841
Hapacol,Cynaphytol,0.007687570028200842
Hapacol,Diclofenac-50mg,0.00011202844722375428
Hapacol,Difelene-50mg,0.000421919071556191
Hapacol,Droxicef-500mg,0.0012897286220761102
Hapacol,Enalapril-5mg,0.0003265582147570749
Hapacol,Enalapril-Stella-10mg,0.001180158789305617
Hapacol,Famotdin-40mg,0.00010156781503419295
Hapacol,Flagyl-250mg,0.005177780177800839
Hapacol,France-Liver-Gold-Plus-Giai-Doc-Gan,0.029443407580806408
Hapacol,Halixol,0.003478539769365434
Hapacol,Hapenxin,0.011986683317896934
Hapacol,Hexinvon-8mg,0.0005795340693617332
Hapacol,Hoat-Huyet-Duong-Nao,0.0011301024985288454
Hapacol,Hoat-Huyet-Ich-Nao,0.00048576280367080735
Hapacol,LIVOLIN-FORTE,0.007029420030409625
Hapacol,Liverbil,0.013754662102330728
Hapacol,Loratadine-10mg,0.03215068453695794
Hapacol,Loreze-10mg,0.0011991132680694559
Hapacol,Medrol-16mg,0.0015821084682810646
Hapacol,Medrol-4mg,0.0004068198928993851
Hapacol,Menison-16mg,0.0006234522329559803
Hapacol,Menison-4mg,0.003671565843574998
Hapacol,Meyeroxofen-Meyer-60mg,0.0010097047898515133
Hapacol,Morif-7.5mg,0.00012530622949447117
Hapacol,Moxacin-500mg,0.00018539519221438873
Hapacol,Nifedipin-Hasan-20mg,0.012507948332774998
Hapacol,Omeprazole,0.00014572247431239786
Hapacol,Panactol-500mg,0.015470429600159201
Hapacol,Panadol-500mg,0.0009059778929455574
Hapacol,Paracetamol-500mg,0.006873370285181304
Hapacol,Partamol-500mg,0.0017469258888880507
Hapacol,Prazopro-40mg,0.0005674513210554823
Hapacol,Rutin-C,0.00021043818412589077
Hapacol,Silymarin,0.003303303517748443
Hapacol,Tatanol-500mg-VBP,0.0024073100481947704
Hapacol,Trineuron,0.0016416652737115316
Hapacol,Tydol-Pm,0.0027886716140362445
Hapacol,Venrutine,6.209735942881818e-05
Hapacol,Vina-AD,0.0021017486515999433
Hapacol,Vitamin-3B,0.004709772623952042
Hapacol,Vitamin-C-500mg,0.0011654508560055143
Hapacol,Vitamin-C-Vien-Sui,0.0008554039466297054
Hapenxin,Acefalgan-500mg,0.00025411825177024073
Hapenxin,Acetaminophen,0.006618801866510962
Hapenxin,Acetylcysteine,0.0008234973623593161
Hapenxin,Agilodin-10mg,0.033095421168971254
Hapenxin,Alpha-Chymotrypsine,0.0018000209161966184
Hapenxin,Amlodipine-5mg,0.0003053278543694532
Hapenxin,Amoxicillin-250mg,0.0073540857702272
Hapenxin,Amoxicillin-500mg,0.0025791378698034996
Hapenxin,Atorvastatin-20mg,0.0005397515857834811
Hapenxin,Bicebid-200mg,0.006017641503083655
Hapenxin,Boganic-Forte-Vien-Nang,0.005908597118497252
Hapenxin,Brudoxil-500mg,0.0001614470285245383
Hapenxin,Cali-USA-Ca-Gai-Leo-Giai-Doc-Gan,0.0020622568562012663
Hapenxin,Cardiloping-5mg,0.007178400929126911
Hapenxin,Cefadroxil,0.0023831553223885287
Hapenxin,Cephalexin-250mg,0.0073540857702272
Hapenxin,Cephalexin-500mg,0.0012720517724389092
Hapenxin,Clorpheniramin-4mg,0.019197337516992253
Hapenxin,Colchicin-1mg,0.00022892281707668583
Hapenxin,Cosyndo-B,0.0057318609679712
Hapenxin,Cozaar-50mg,0.003703612843457274
Hapenxin,Crocin-200mg,6.631926224981747e-05
Hapenxin,Debutinat,0.0009206880815770537
Hapenxin,Diamicron-Mr-30mg,0.00034754503006877526
Hapenxin,Diclofenac-50mg,0.0006599335572949264
Hapenxin,Difelene-50mg,0.001097924604645244
Hapenxin,Droxicef-500mg,0.0012321295026234893
Hapenxin,Enalapril-5mg,0.00025503241712649207
Hapenxin,Enalapril-Stella-10mg,0.0007770074733335384
Hapenxin,Famotdin-40mg,6.687146852345256e-05
Hapenxin,Flagyl-250mg,0.007454134511228604
Hapenxin,France-Liver-Gold-Plus-Giai-Doc-Gan,0.00021834918046544302
Hapenxin,Glucphage-1000mg,0.00032714129025858147
Hapenxin,Halixol,0.003125741531661326
Hapenxin,Hapacol,0.011986683317896934
Hapenxin,Heptonic-Forte,0.00047398443678611915
Hapenxin,Hexinvon-8mg,0.013911409982731614
Hapenxin,Hoat-Huyet-Duong-Nao,0.0018475685041504288
Hapenxin,Hoat-Huyet-Ich-Nao,0.0020612853673828897
Hapenxin,LIVOLIN-FORTE,0.00038846482245204043
Hapenxin,Loratadine-10mg,0.00310195749342481
Hapenxin,Loreze-10mg,0.0004122197499372769
Hapenxin,Medrol-16mg,0.0011735929478696415
Hapenxin,Medrol-4mg,0.007878463421903136
Hapenxin,Menison-16mg,0.00014121552876567435
Hapenxin,Menison-4mg,0.005580284753380018
Hapenxin,Meyeroxofen-Meyer-60mg,0.0026362680201586874
Hapenxin,Morif-7.5mg,0.022520195197807596
Hapenxin,Moxacin-500mg,0.008623078932035398
Hapenxin,Nifedipin-Hasan-20mg,0.003799064270168303
Hapenxin,Omeprazole,0.0006992499689296571
Hapenxin,Panactol-500mg,0.012104716067306622
Hapenxin,Panadol-500mg,0.009678500108405912
Hapenxin,Paracetamol-500mg,0.0010877839876252682
Hapenxin,Partamol-500mg,0.0013501278975698444
Hapenxin,Rutin-C,9.236725499555532e-05
Hapenxin,Silymarin,0.001513292337053414
Hapenxin,Tatanol-500mg-VBP,0.001515447332695788
Hapenxin,Trineuron,0.0009651327979779414
Hapenxin,Tydol-Pm,0.00098078088188802
Hapenxin,Venrutine,4.088442401794088e-05
Hapenxin,Vina-AD,0.0009702721604532725
Hapenxin,Vitamin-3B,0.0006339137908367158
Hapenxin,Vitamin-C-500mg,0.0047917749470515435
Hapenxin,Vitamin-C-Vien-Sui,0.00023117245723941932
Heptonic-Forte,Amoxicillin-500mg,0.0003463764520900335
Heptonic-Forte,Atorvastatin-10mg,0.00042774691435100854
Heptonic-Forte,Atorvastatin-20mg,0.00014377812995780478
Heptonic-Forte,Cali-USA-Ca-Gai-Leo-Giai-Doc-Gan,0.28942529102177683
Heptonic-Forte,Carudxan-2mg,0.00029484638790174466
Heptonic-Forte,Cepoxitil-200mg,0.0001831446354758656
Heptonic-Forte,Crocin-200mg,0.0002306893183530102
Heptonic-Forte,Debutinat,0.0014657672996842073
Heptonic-Forte,Diamicron-Mr-30mg,0.002739007906356711
Heptonic-Forte,Droxicef-500mg,6.470002098687725e-05
Heptonic-Forte,Flagyl-250mg,0.0006063874255296377
Heptonic-Forte,Halixol,0.00015128358011982237
Heptonic-Forte,Hapenxin,0.00047398443678611915
Heptonic-Forte,LIVOLIN-FORTE,0.0005229058716375041
Heptonic-Forte,Losartan-Boston-50mg,0.0004127075139404407
Heptonic-Forte,Medrol-16mg,6.545623924967892e-05
Heptonic-Forte,Menison-16mg,8.984498338342347e-05
Heptonic-Forte,Morif-7.5mg,0.005316518166425781
Heptonic-Forte,Nhiet-Mieng,0.003678990542526007
Heptonic-Forte,Omeprazole,0.002648182121155012
Heptonic-Forte,Piracetam-800mg,0.0001462694672676386
Heptonic-Forte,Silymarin,0.006239299573052673
Heptonic-Forte,Vina-AD,5.538808781891999e-05
Heptonic-Forte,Vitamin-3B,0.0006286363712529064
Hexinvon-8mg,Acetaminophen,0.003511519933947903
Hexinvon-8mg,Acetylcysteine,0.001101047056156801
Hexinvon-8mg,Agilodin-10mg,0.08734294675653939
Hexinvon-8mg,Amoxicillin-500mg,0.007765792101077979
Hexinvon-8mg,Brudoxil-500mg,0.000537391424920572
Hexinvon-8mg,Carbocistein-375mg,0.0004072363133973147
Hexinvon-8mg,Cefadroxil,0.0009730756421201682
Hexinvon-8mg,Cephalexin-500mg,0.0026784077019057686
Hexinvon-8mg,Cepoxitil-200mg,0.00021797815840364168
Hexinvon-8mg,Clorpheniramin-4mg,0.0009005666361287331
Hexinvon-8mg,Cozaar-50mg,0.0029927546075773186
Hexinvon-8mg,Crocin-200mg,0.011874965990659745
Hexinvon-8mg,Droxicef-500mg,8.181861755559578e-05
Hexinvon-8mg,Fabamox-500,0.16076542537522498
Hexinvon-8mg,Flagyl-250mg,0.003601850980705997
Hexinvon-8mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0009039785855194581
Hexinvon-8mg,Halixol,0.0034195717530004837
Hexinvon-8mg,Hapacol,0.0005795340693617332
Hexinvon-8mg,Hapenxin,0.013911409982731614
Hexinvon-8mg,Hoat-Huyet-Duong-Nao,0.005438627944504258
Hexinvon-8mg,LIVOLIN-FORTE,0.007885807235147212
Hexinvon-8mg,Loratadine-10mg,0.0006865356508224508
Hexinvon-8mg,Loreze-10mg,0.01965475558784556
Hexinvon-8mg,Medrol-16mg,0.003544714184515071
Hexinvon-8mg,Medrol-4mg,6.758005143544205e-05
Hexinvon-8mg,Menison-16mg,9.356655996357156e-05
Hexinvon-8mg,Methylprednisolon-16mg-Vidipha,0.0017368966744214726
Hexinvon-8mg,Moxacin-500mg,0.014697178727601344
Hexinvon-8mg,Panactol-500mg,0.005427821156407395
Hexinvon-8mg,Panadol-500mg,0.0006462173969404352
Hexinvon-8mg,Paracetamol-500mg,9.603707305010952e-05
Hexinvon-8mg,Partamol-500mg,0.00013905338725671897
Hexinvon-8mg,Rutin-C,8.474211721746681e-05
Hexinvon-8mg,Tatanol-500mg-VBP,0.0005090937282334394
Hexinvon-8mg,Tydol-Pm,0.08784690988861357
Hexinvon-8mg,Vitamin-3B,0.0003755728458812032
Hexinvon-8mg,Vitamin-C-Vien-Sui,0.016605124830312665
Hoat-Huyet-Duong-Nao,Acefalgan-500mg,0.012052127099142013
Hoat-Huyet-Duong-Nao,Acetaminophen,0.0010370266144416299
Hoat-Huyet-Duong-Nao,Acetylcysteine,0.0026754897749997684
Hoat-Huyet-Duong-Nao,Agilodin-10mg,0.00840992300233544
Hoat-Huyet-Duong-Nao,Amlodipine-5mg,0.004124739284984498
Hoat-Huyet-Duong-Nao,Amoxicillin-500mg,0.002094227557695161
Hoat-Huyet-Duong-Nao,Aspirin-81mg,0.0008247088378832864
Hoat-Huyet-Duong-Nao,Aszolzoly-10mg,0.00343865560401946
Hoat-Huyet-Duong-Nao,Atorvastatin-10mg,0.0022792705290264597
Hoat-Huyet-Duong-Nao,Atorvastatin-20mg,0.008575475539971527
Hoat-Huyet-Duong-Nao,Boganic-Forte-Vien-Nang,0.004148954074398351
Hoat-Huyet-Duong-Nao,Brudoxil-500mg,0.0003120727971494472
Hoat-Huyet-Duong-Nao,Cardiloping-5mg,0.010117228405447081
Hoat-Huyet-Duong-Nao,Cefadroxil,0.0007311492464298567
Hoat-Huyet-Duong-Nao,Cephalexin-500mg,0.0048191453338082965
Hoat-Huyet-Duong-Nao,Cepoxitil-200mg,0.00023612530781371699
Hoat-Huyet-Duong-Nao,Clorpheniramin-4mg,0.0006860227201019834
Hoat-Huyet-Duong-Nao,Colchicin-1mg,0.00016126155910427576
Hoat-Huyet-Duong-Nao,Concor-5mg,0.0021054164344384537
Hoat-Huyet-Duong-Nao,Cozaar-50mg,0.003852752997293692
Hoat-Huyet-Duong-Nao,Crocin-200mg,0.00029742387028649446
Hoat-Huyet-Duong-Nao,Debutinat,0.0005811288233316135
Hoat-Huyet-Duong-Nao,Diamicron-Mr-30mg,0.0035311628127732636
Hoat-Huyet-Duong-Nao,Diamicron-Mr-60mg,0.000713622608736191
Hoat-Huyet-Duong-Nao,Diclofenac-50mg,0.007700858607395484
Hoat-Huyet-Duong-Nao,Difelene-50mg,0.00543445524640625
Hoat-Huyet-Duong-Nao,Domecor-2.5mg,0.007284107300405302
Hoat-Huyet-Duong-Nao,Dorocron-Mr-30mg,0.0034324297820752386
Hoat-Huyet-Duong-Nao,Droxicef-500mg,0.0005866696474307237
Hoat-Huyet-Duong-Nao,Duong-Tam-An-Than,0.0003188605213883613
Hoat-Huyet-Duong-Nao,Ebitac,0.0034533228500237476
Hoat-Huyet-Duong-Nao,Enalapril-5mg,0.005829223732247633
Hoat-Huyet-Duong-Nao,Enalapril-Stella-10mg,0.008349067571099883
Hoat-Huyet-Duong-Nao,Expas-Forte-80mg,0.0006046279963422926
Hoat-Huyet-Duong-Nao,Flagyl-250mg,0.0019409295363734557
Hoat-Huyet-Duong-Nao,France-Liver-Gold-Plus-Giai-Doc-Gan,0.005058333320508551
Hoat-Huyet-Duong-Nao,Glucofast-850mg,0.0007897600960900419
Hoat-Huyet-Duong-Nao,Glucophage-500mg,0.0038518683475254768
Hoat-Huyet-Duong-Nao,Glucophage-850mg,0.00015748279227487986
Hoat-Huyet-Duong-Nao,Glucphage-1000mg,0.001667158280998824
Hoat-Huyet-Duong-Nao,Glumeform-850mg,0.0014279549171836736
Hoat-Huyet-Duong-Nao,Halixol,0.0005613954862933743
Hoat-Huyet-Duong-Nao,Hapacol,0.0011301024985288454
Hoat-Huyet-Duong-Nao,Hapenxin,0.0018475685041504288
Hoat-Huyet-Duong-Nao,Hexinvon-8mg,0.005438627944504258
Hoat-Huyet-Duong-Nao,Hoat-Huyet-Ich-Nao,0.004050026716224554
Hoat-Huyet-Duong-Nao,Kim-Tien-Thao,0.004851526413650582
Hoat-Huyet-Duong-Nao,LIVOLIN-FORTE,0.0006336286943655788
Hoat-Huyet-Duong-Nao,Liverbil,0.0005567546017112115
Hoat-Huyet-Duong-Nao,Loratadine-10mg,0.0017797334709180822
Hoat-Huyet-Duong-Nao,Losartan-Boston-50mg,0.015775535925275547
Hoat-Huyet-Duong-Nao,Medrol-16mg,0.00046643095911657717
Hoat-Huyet-Duong-Nao,Medrol-4mg,0.0028770072639968517
Hoat-Huyet-Duong-Nao,Menison-16mg,0.0025602934615486595
Hoat-Huyet-Duong-Nao,Menison-4mg,0.0009346078151848073
Hoat-Huyet-Duong-Nao,Meyeroxofen-Meyer-60mg,0.005570343233763496
Hoat-Huyet-Duong-Nao,Micardis-plus-40-12.5mg,0.0038993353251921227
Hoat-Huyet-Duong-Nao,Morif-7.5mg,0.0014956270391429675
Hoat-Huyet-Duong-Nao,Nhiet-Mieng,0.0009486521644934369
Hoat-Huyet-Duong-Nao,Nifedipin-Hasan-20mg,0.0018302893529032237
Hoat-Huyet-Duong-Nao,Omeprazole,0.006834056517023047
Hoat-Huyet-Duong-Nao,Panactol-500mg,0.00013894201735095439
Hoat-Huyet-Duong-Nao,Panadol-500mg,0.0028306275929584766
Hoat-Huyet-Duong-Nao,Paracetamol-500mg,0.0015382190953546183
Hoat-Huyet-Duong-Nao,Partamol-500mg,0.0023155967341571236
Hoat-Huyet-Duong-Nao,Piracetam-800mg,0.00046936912076850763
Hoat-Huyet-Duong-Nao,Pymenospain-40mg,0.0006906874202607647
Hoat-Huyet-Duong-Nao,Rutin-C,3.580211996649631e-05
Hoat-Huyet-Duong-Nao,Savi-Acarbose-100,0.0016321563506532133
Hoat-Huyet-Duong-Nao,Silymarin,0.001883344557022246
Hoat-Huyet-Duong-Nao,Spas-agi-40mg,0.0019263456350028054
Hoat-Huyet-Duong-Nao,Tatanol-500mg-VBP,0.002511124424066262
Hoat-Huyet-Duong-Nao,Trineuron,0.0010211651236592524
Hoat-Huyet-Duong-Nao,Tydol-Pm,0.00048520719553480675
Hoat-Huyet-Duong-Nao,Vina-AD,0.004776935417896205
Hoat-Huyet-Duong-Nao,Vitamin-3B,0.0034933044042222408
Hoat-Huyet-Duong-Nao,Vitamin-C-500mg,0.00657541403236098
Hoat-Huyet-Ich-Nao,Acefalgan-500mg,0.0003049543189327152
Hoat-Huyet-Ich-Nao,Acetaminophen,0.000585563314476519
Hoat-Huyet-Ich-Nao,Acetylcysteine,0.0029697337597494734
Hoat-Huyet-Ich-Nao,Agilodin-10mg,0.00038724439493164763
Hoat-Huyet-Ich-Nao,Amlodipine-5mg,0.002889021942632547
Hoat-Huyet-Ich-Nao,Amoxicillin-500mg,0.007460103052764531
Hoat-Huyet-Ich-Nao,Aspirin-81mg,0.0034131287022487493
Hoat-Huyet-Ich-Nao,Aszolzoly-10mg,0.00819109922607662
Hoat-Huyet-Ich-Nao,Atorvastatin-10mg,0.004259411783544021
Hoat-Huyet-Ich-Nao,Atorvastatin-20mg,0.00686941741141728
Hoat-Huyet-Ich-Nao,Avarino,0.0006681984284083006
Hoat-Huyet-Ich-Nao,Boganic-Forte-Vien-Nang,0.0650236389023705
Hoat-Huyet-Ich-Nao,Brudoxil-500mg,0.000672669477165263
Hoat-Huyet-Ich-Nao,Cefadroxil,0.00019811667041819614
Hoat-Huyet-Ich-Nao,Cephalexin-500mg,0.0008040278015167528
Hoat-Huyet-Ich-Nao,Concor-5mg,0.010662180413981183
Hoat-Huyet-Ich-Nao,Cozaar-50mg,0.006889029704274963
Hoat-Huyet-Ich-Nao,Debutinat,0.03820473216337045
Hoat-Huyet-Ich-Nao,Diamicron-Mr-30mg,0.0032034988243312035
Hoat-Huyet-Ich-Nao,Difelene-50mg,0.000431539140332607
Hoat-Huyet-Ich-Nao,Domecor-2.5mg,0.01005136573626365
Hoat-Huyet-Ich-Nao,Dorocron-Mr-30mg,0.005959133849111354
Hoat-Huyet-Ich-Nao,Droxicef-500mg,0.0006723425355296023
Hoat-Huyet-Ich-Nao,Duong-Tam-An-Than,0.00043611923987763084
Hoat-Huyet-Ich-Nao,Ebitac,0.019602719024416043
Hoat-Huyet-Ich-Nao,Enalapril-5mg,0.004475525014324946
Hoat-Huyet-Ich-Nao,Enalapril-Stella-10mg,0.02287721421333417
Hoat-Huyet-Ich-Nao,Flagyl-250mg,0.01691929101887785
Hoat-Huyet-Ich-Nao,Glucophage-500mg,0.010224413553796035
Hoat-Huyet-Ich-Nao,Glucphage-1000mg,0.002289887718343582
Hoat-Huyet-Ich-Nao,Hapacol,0.00048576280367080735
Hoat-Huyet-Ich-Nao,Hapenxin,0.0020612853673828897
Hoat-Huyet-Ich-Nao,Hoat-Huyet-Duong-Nao,0.004050026716224554
Hoat-Huyet-Ich-Nao,LIVOLIN-FORTE,0.00041551317507105195
Hoat-Huyet-Ich-Nao,Medrol-16mg,0.0004161044084461837
Hoat-Huyet-Ich-Nao,Medrol-4mg,0.0009361586356338035
Hoat-Huyet-Ich-Nao,Menison-16mg,0.0025922780837218354
Hoat-Huyet-Ich-Nao,Menison-4mg,0.0020572968013007832
Hoat-Huyet-Ich-Nao,Meyeroxofen-Meyer-60mg,0.00016429837935607837
Hoat-Huyet-Ich-Nao,Micardis-plus-40-12.5mg,0.006736732720448068
Hoat-Huyet-Ich-Nao,Nhiet-Mieng,0.00701618761293734
Hoat-Huyet-Ich-Nao,Nifedipin-Hasan-20mg,0.002826727698024072
Hoat-Huyet-Ich-Nao,Omeprazole,0.0008292263809855916
Hoat-Huyet-Ich-Nao,Panadol-500mg,0.0011773291871186567
Hoat-Huyet-Ich-Nao,Paracetamol-500mg,0.0010382833547799605
Hoat-Huyet-Ich-Nao,Piracetam-800mg,0.0003231028480978527
Hoat-Huyet-Ich-Nao,Silymarin,0.017233649656592697
Hoat-Huyet-Ich-Nao,Tatanol-500mg-VBP,0.000692564812045727
Hoat-Huyet-Ich-Nao,Vina-AD,4.1505468578847114e-05
Hoat-Huyet-Ich-Nao,Vitamin-3B,0.0005378758707882371
Kagasdine-20mg,Agilodin-10mg,0.0064991403847015055
Kagasdine-20mg,Amoxicillin-500mg,0.011796639886989927
Kagasdine-20mg,Cephalexin-500mg,0.002744550011447919
Kagasdine-20mg,Chymodk-4.2,0.0025731429032093485
Kagasdine-20mg,Cynaphytol,0.24055467418767257
Kagasdine-20mg,Debutinat,0.029321082570323308
Kagasdine-20mg,Diamicron-Mr-30mg,0.004741425831901125
Kagasdine-20mg,Domecor-2.5mg,0.00966783056551827
Kagasdine-20mg,Expas-Forte-80mg,0.023195301216990098
Kagasdine-20mg,Famotdin-40mg,0.07047596727250538
Kagasdine-20mg,Flagyl-250mg,0.012621239068240841
Kagasdine-20mg,Loratadine-10mg,0.005675246850569521
Kagasdine-20mg,Medrol-4mg,0.00498519237861887
Kagasdine-20mg,Micardis-plus-40-12.5mg,0.004685469694760436
Kagasdine-20mg,Morif-7.5mg,0.005210076613263917
Kagasdine-20mg,Moxacin-500mg,0.01388668810727891
Kagasdine-20mg,Omeprazole,0.051921197377908235
Kagasdine-20mg,Prazopro-40mg,0.1420506788523526
Kagasdine-20mg,Pymenospain-40mg,0.44494991269184814
Kagasdine-20mg,Spas-agi-40mg,0.03654854600349593
Kim-Tien-Thao,Amoxicillin-500mg,0.006592624962451311
Kim-Tien-Thao,Atorvastatin-10mg,0.002419810729112607
Kim-Tien-Thao,Brudoxil-500mg,0.001582667648465173
Kim-Tien-Thao,Carudxan-2mg,0.04003147257114386
Kim-Tien-Thao,Cephalexin-500mg,0.011564146891838174
Kim-Tien-Thao,Cepoxitil-200mg,0.007315070621160721
Kim-Tien-Thao,Colchicin-1mg,0.005389458012618246
Kim-Tien-Thao,Debutinat,0.03234465566001577
Kim-Tien-Thao,Expas-Forte-80mg,0.07973274344515693
Kim-Tien-Thao,Flagyl-250mg,0.014421801393364804
Kim-Tien-Thao,Hoat-Huyet-Duong-Nao,0.004851526413650582
Kim-Tien-Thao,Medrol-4mg,0.005183773351577333
Kim-Tien-Thao,Micardis-plus-40-12.5mg,0.007962293273892397
Kim-Tien-Thao,Milurit-300mg,0.02300589471315468
Kim-Tien-Thao,Spas-agi-40mg,0.135004370166098
LIVOLIN-FORTE,Acetaminophen,0.0041912642697136335
LIVOLIN-FORTE,Acetylcysteine,0.0016749536810030385
LIVOLIN-FORTE,Agilodin-10mg,0.002394324028175074
LIVOLIN-FORTE,Amoxicillin-500mg,0.0028505904024575695
LIVOLIN-FORTE,Aspirin-81mg,0.00010599193773514658
LIVOLIN-FORTE,Aszolzoly-10mg,0.0003577777631290539
LIVOLIN-FORTE,Atorvastatin-10mg,0.002564474373101395
LIVOLIN-FORTE,Atorvastatin-20mg,0.0012174199027170586
LIVOLIN-FORTE,Avarino,0.00024873639769601474
LIVOLIN-FORTE,Boganic-Forte-Vien-Nang,0.02046539340463956
LIVOLIN-FORTE,Brudoxil-500mg,0.00013783766156729777
LIVOLIN-FORTE,Carbocistein-375mg,0.0056677530368787745
LIVOLIN-FORTE,Carudxan-2mg,0.0013876816036454103
LIVOLIN-FORTE,Cefadroxil,0.00044226252695003224
LIVOLIN-FORTE,Cephalexin-500mg,0.0018871555145812844
LIVOLIN-FORTE,Cepoxitil-200mg,0.0008324564204462339
LIVOLIN-FORTE,Clorpheniramin-4mg,0.0013907158130195146
LIVOLIN-FORTE,Colchicin-1mg,0.00015348413297727018
LIVOLIN-FORTE,Concor-5mg,0.0002259690742388269
LIVOLIN-FORTE,Cozaar-50mg,0.003091005003564475
LIVOLIN-FORTE,Crocin-200mg,0.0013795078413190841
LIVOLIN-FORTE,Cynaphytol,0.007034320917221391
LIVOLIN-FORTE,Debutinat,0.0005011576497158993
LIVOLIN-FORTE,Diamicron-Mr-30mg,0.0009657946133072279
LIVOLIN-FORTE,Difelene-50mg,0.0008559005181254095
LIVOLIN-FORTE,Domecor-2.5mg,9.319740387706263e-05
LIVOLIN-FORTE,Dorocron-Mr-30mg,0.001955786538088344
LIVOLIN-FORTE,Droxicef-500mg,0.0015575001048937966
LIVOLIN-FORTE,Ebitac,0.0008013837165515458
LIVOLIN-FORTE,Enalapril-5mg,0.0002756264968071092
LIVOLIN-FORTE,Expas-Forte-80mg,0.003389194336040432
LIVOLIN-FORTE,Flagyl-250mg,0.003065490389361776
LIVOLIN-FORTE,Glucophage-500mg,6.91090253317984e-05
LIVOLIN-FORTE,Glucphage-1000mg,0.00015926472525418125
